"Iteration","Continuity: Residual","X-momentum: Residual","Y-momentum: Residual"
4418.0,9.185341423706655E-5,2.3821274647890643E-5,3.924566508057543E-5
4430.0,0.0012979632261430792,4.972995181048845E-4,9.487861267890535E-4
4441.0,1.5378156236251747E-4,4.265466813236855E-5,7.41501525909548E-5
4453.0,0.0023261114985341142,0.0010742029204614308,0.0020049507679802776
4465.0,2.1956047262872987E-4,6.516239812451615E-5,1.1658630416195185E-4
4476.0,0.004216514471886171,0.002744814411933421,0.004350526980626762
4488.0,3.816890125887072E-4,1.2628496774620584E-4,2.297254779553369E-4
4499.0,0.006720102178305195,0.013890606464687774,0.026550096692447404
4511.0,7.016132012747603E-4,2.4797914842205585E-4,4.73113091087836E-4
4522.0,8.91072765375152E-5,2.45518511421343E-5,3.983062993135569E-5
4534.0,0.0011559089546914713,5.018524157967164E-4,9.8611552052553E-4
4545.0,1.4719947572488652E-4,4.327036283843914E-5,7.66463413037574E-5
4557.0,0.002431086523699495,0.0011002222155141132,0.0021195975943705436
4568.0,2.6752978123408043E-4,7.987324113355527E-5,1.5194972031058778E-4
4580.0,0.00459734071187774,0.0028364791562296068,0.004605408616285936
4591.0,4.926912258316982E-4,1.5879150044765302E-4,3.0576953188826304E-4
4603.0,0.006907740636802216,0.014283352665637968,0.027620159686694262
4614.0,8.464694744506927E-4,3.155659510368008E-4,6.343480932247079E-4
4626.0,8.499633615409695E-5,2.4522145294451885E-5,4.044842452875613E-5
4638.0,0.0012558541023574236,5.219329284730372E-4,0.001049741336265971
4649.0,1.5115357061426692E-4,4.382886830460446E-5,8.158214944705535E-5
4661.0,0.0023952267717015927,0.0011487274463127162,0.0022471421039625267
4672.0,2.669365309328867E-4,8.031537457288752E-5,1.6060867834056486E-4
4684.0,0.0046240190402297675,0.00301912079009517,0.004838878243612792
4695.0,4.932897682820746E-4,1.6022551821377038E-4,3.1661387240069095E-4
4707.0,0.0073646802980691295,0.01488082211508234,0.02913620648992533
4718.0,8.88511584113503E-4,3.275503405713025E-4,6.470315049644454E-4
4730.0,9.132983573833014E-5,2.4850880621459242E-5,4.3034754669294465E-5
4741.0,0.0016088070823081677,7.056385995556359E-4,0.0013525602243616138
4753.0,1.5808501175692844E-4,4.45684796432409E-5,8.127162767320627E-5
4764.0,0.003165970750425236,0.0016476759614963863,0.0029045127914415947
4776.0,3.06636440651615E-4,8.730266504805977E-5,1.6270329803086557E-4
4788.0,0.004786216206563065,0.0031850496300398646,0.004890443749733919
4799.0,5.310674730393758E-4,1.6877543650782126E-4,3.2531777275820876E-4
4811.0,0.007879275742606783,0.01535288050893832,0.0306127484934548
4822.0,9.4787437257758E-4,3.454550711561798E-4,6.597326978177834E-4
4834.0,9.285746153717085E-5,2.7012133600477677E-5,4.5275581540691216E-5
4845.0,0.0016733548910242647,7.376801558010863E-4,0.001382062631863873
4857.0,1.6380306379892612E-4,4.6345171562587695E-5,8.754084873933313E-5
4868.0,0.0030560575183654244,0.0017192755513798445,0.0029841712580823366
4880.0,2.8221863708592616E-4,8.790331034603789E-5,1.672086090139176E-4
4891.0,0.006279060201021542,0.005031608997775191,0.007436814379580722
4903.0,5.815316770763548E-4,1.794697127141644E-4,3.2742729564694305E-4
4914.0,0.008387932701307353,0.03278750649514225,0.07647218052947359
4926.0,9.193647026747221E-4,3.673454439554676E-4,6.634319706764967E-4
4937.0,1.1147082274383411E-4,3.239826520952992E-5,5.5341973896685964E-5
4949.0,0.001675964558668804,7.888018592619256E-4,0.0013972409143386633
4961.0,1.6716031004258575E-4,4.8781210190551656E-5,8.490460536704287E-5
4972.0,0.003177342401453153,0.001806811647694356,0.0029770334654316212
4984.0,2.866801604540796E-4,9.112654073529565E-5,1.606952093336909E-4
4995.0,0.00599779120261245,0.005258944676538579,0.007633346832575869
5007.0,5.256622630107553E-4,1.8365172122585357E-4,3.1994304824943504E-4
5018.0,0.009157629652985158,0.033588137004551204,0.07911378262300484
5030.0,0.0010084354011185837,3.7908740215896944E-4,6.549541376672559E-4
5041.0,1.2318647627387815E-4,3.443625301499965E-5,5.210348057009057E-5
5053.0,0.0021961834245639417,0.0010531814362283645,0.001737463878340829
5064.0,2.519966571064998E-4,7.519451717783083E-5,1.2382606904219002E-4
5076.0,0.0041328706663390676,0.0025233987120475017,0.003676573411975537
5087.0,4.5767194034318216E-4,1.4928484579731073E-4,2.446351500023281E-4
5099.0,0.008099127574298457,0.016686392435528,0.033776584071079266
5110.0,9.925619349208106E-4,3.8039448023786097E-4,6.201971454273879E-4
5122.0,9.455930116543957E-5,2.7441116936662126E-5,3.9698826741034144E-5
5134.0,0.0014759182762691708,6.375168237899273E-4,0.001006175127420844
5145.0,1.6692763206357765E-4,4.851396383704854E-5,7.472321652697283E-5
5157.0,0.002902397670299009,0.0013997377757844823,0.002131012249399386
5168.0,3.21956427717271E-4,9.561289432264119E-5,1.4987230770560135E-4
5180.0,0.006189513907472408,0.005391530308572397,0.0075067982197369295
5191.0,6.487560659850989E-4,2.361778691087412E-4,3.7135117686967046E-4
5203.0,0.009626421821803337,0.035189641196369206,0.08210116311174215
5214.0,0.001339116504843801,4.980900455052881E-4,7.797526952622792E-4
5226.0,1.2019683475791391E-4,3.2065487986380266E-5,4.689869283895612E-5
5237.0,0.002235693998632897,0.001068541632163503,0.0016427576480138495
5249.0,2.05261831827234E-4,5.8903584224385004E-5,9.365309011357453E-5
5260.0,0.004240090087504632,0.002499115772418506,0.0036030679029367026
5272.0,3.654816132972969E-4,1.1501350272767885E-4,1.8583569475742032E-4
5284.0,0.006782275334671441,0.005379881624618071,0.007938497065470977
5295.0,7.161980566851877E-4,2.3954245942372774E-4,3.7834069114203316E-4
5307.0,0.00906224467120397,0.08341958086222877,0.20348531439650233
5318.0,0.0014929687115133661,6.52545849013954E-4,0.0010140121751552465
5330.0,1.4021684061156246E-4,3.999390281812003E-5,6.073798816481491E-5
5341.0,0.002919399640514611,0.001429082450912779,0.002173345971381649
5353.0,2.755516147708186E-4,7.650956176616906E-5,1.2302003453609897E-4
5364.0,0.006912561278710873,0.005446963994985927,0.008339758399982822
5376.0,6.607397874128026E-4,1.9635749656175076E-4,3.1475650854711373E-4
5387.0,0.009133024368390103,0.08566937275534331,0.2039117203322522
5399.0,0.0012785841016662114,5.215582611314773E-4,8.128920007758369E-4
5410.0,1.4183499271865077E-4,4.208126536654483E-5,6.279808761580268E-5
5422.0,0.002232152529441231,0.0011157488520659336,0.001730490222616478
5433.0,2.461894280954974E-4,7.90290755442925E-5,1.2131106885231986E-4
5445.0,0.004337548156875487,0.0026247345452465186,0.0038658547962810643
5457.0,3.733283694888441E-4,1.2595653967598065E-4,2.0247034390093727E-4
5468.0,0.008864623246877012,0.008941457394053293,0.016354141970896872
5480.0,6.928273638495262E-4,2.588596772506658E-4,4.069973470099365E-4
5491.0,0.009143112721223328,0.08642486040488939,0.20671868633535087
5503.0,0.0012865050410172266,5.366800568936002E-4,8.26167433095849E-4
5514.0,1.4830631385642255E-4,4.564052496633435E-5,6.85232174064334E-5
5526.0,0.0030449588853349533,0.001494762309293022,0.002261629288718327
5537.0,3.422301526296528E-4,1.0186294231398527E-4,1.5820334074031293E-4
5549.0,0.006510174434412503,0.005383832206366531,0.008315631573509598
5560.0,6.844638161525937E-4,2.565479939796791E-4,4.088183464621938E-4
5572.0,0.009370727423182483,0.08547364006267764,0.2091055108907065
5583.0,0.0015482569540149456,6.997118536500478E-4,0.0010438949507064709
5595.0,1.5808644878835052E-4,4.734757122144272E-5,7.161371105228024E-5
5606.0,0.00355298090419196,0.0019624412951194403,0.0028258415733712497
5618.0,3.3461833761020874E-4,1.0738596248852618E-4,1.6937497934618235E-4
5630.0,0.0065062646502955564,0.005330858287150057,0.00816253000751595
5641.0,6.996992167709343E-4,2.661042966000908E-4,4.093048413338115E-4
5653.0,0.009287662341643334,0.08361970082786781,0.20902185652068347
5664.0,0.0016337554700194044,7.178370571995096E-4,0.0010194243718388647
5676.0,1.7117193078637445E-4,4.958923462514417E-5,7.644181362063764E-5
5687.0,0.0036821413399301408,0.0020210046305035767,0.0027583481562137276
5699.0,3.3443825570830517E-4,1.1163309736156246E-4,1.6870128520102496E-4
5710.0,0.007510921965232733,0.008609121996378477,0.015937159209467967
5722.0,6.616221883668418E-4,2.7805865748783043E-4,4.0984202707599997E-4
5733.0,0.009038603079961514,0.08157412929105426,0.206353870811076
5745.0,0.0011767675686030492,5.749679203694586E-4,8.080229807616481E-4
5756.0,1.4076261691204836E-4,4.9038622644417207E-5,7.33076215791159E-5
5768.0,0.0021745866429135597,0.001213373242122441,0.0016738033103265361
5780.0,2.0282647770382233E-4,7.379354099975037E-5,1.0814716873079333E-4
5791.0,0.0043119581803745055,0.002697369604611549,0.0036730963817477413
5803.0,3.555668778435823E-4,1.377983197812688E-4,2.089990160760709E-4
5814.0,0.00786647215620322,0.008518261024602857,0.01604930682410567
5826.0,6.893984897022369E-4,2.792351545583524E-4,4.182358421331671E-4
5837.0,0.008697962030552498,0.07923443675760619,0.20349680100888437
5849.0,0.001191275915558811,5.739280311317203E-4,8.630326042156022E-4
5860.0,1.496443468990276E-4,5.232001180501804E-5,7.298048460424594E-5
5872.0,0.0028161917182717854,0.0015783574601138317,0.00236153162589353
5883.0,3.1241099482288786E-4,1.1551278389122377E-4,1.7382046769744643E-4
5895.0,0.0051326366513184535,0.0037375948770826143,0.005483560648436159
5906.0,5.42740643975126E-4,2.2130630429288345E-4,3.5082014836191743E-4
5918.0,0.008281616880483412,0.015649390422928774,0.03654746145927003
5929.0,0.0010297071858993774,4.538471413947292E-4,7.026123158211793E-4
5941.0,9.9028457823118E-5,3.831500171264307E-5,5.119152430623898E-5
5953.0,0.001507849788046409,7.366470251402307E-4,0.0011309337686393921
5964.0,1.7585180738337092E-4,6.430256367836536E-5,9.512833104446846E-5
5976.0,0.0027277963548073174,0.0016072851607940376,0.002417277927273338
5987.0,3.172899728592065E-4,1.1396237214455488E-4,1.8600835579913095E-4
5999.0,0.005169950891016423,0.003790045183403203,0.005568155230661047
6010.0,5.671230806714742E-4,2.2367530999520082E-4,3.5470307957833464E-4
6022.0,0.008841840558704546,0.03287107742898838,0.08511420322192335
6033.0,0.0011994855024671817,5.823083136255525E-4,8.979665482700429E-4
6045.0,1.2631527867956494E-4,4.391935007614648E-5,6.410014153347559E-5
6056.0,0.0027648243283754453,0.0016247452321725407,0.002466843246125744
6068.0,2.753671410956673E-4,9.460343438974507E-5,1.5031919782477926E-4
6079.0,0.006082588633385445,0.0054779159479952455,0.008825640279123246
6091.0,5.251972261432017E-4,2.2491383437050867E-4,3.5472758126777994E-4
6102.0,0.008657040608463387,0.03322233340413464,0.08476548539047182
6114.0,9.800943636708275E-4,4.5319540276252595E-4,7.105846149488186E-4
6126.0,9.494606727656761E-5,3.7214051720420644E-5,5.0808924313187166E-5
6137.0,0.0017276678921217359,9.394442569313328E-4,0.0014437927683746423
6149.0,1.6791176302742277E-4,6.178245483417671E-5,9.072727194466094E-5
6160.0,0.003308590089899009,0.002071808391899609,0.0030432649850244903
6172.0,3.0091865458795866E-4,1.1148014241065121E-4,1.733152160937102E-4
6183.0,0.005864894124528381,0.005573480270785456,0.00865202270533539
6195.0,5.228284861966086E-4,2.132704101753804E-4,3.342934764553181E-4
6206.0,0.008621236772525187,0.03488293161118864,0.08504975678999435
6218.0,9.361247911915262E-4,4.311811677444762E-4,6.566523098551284E-4
6229.0,1.1107841288211391E-4,3.763669032893141E-5,5.4523996421738834E-5
6241.0,0.0016858145220032146,9.12399255565642E-4,0.0013404478126053693
6252.0,1.9934869302737078E-4,6.726459545184525E-5,1.0462053607864945E-4
6264.0,0.003241288445609206,0.002062649229226637,0.002871826157079322
6276.0,3.119495207467954E-4,1.0467219466253491E-4,1.6294620705801583E-4
6287.0,0.006161055867412009,0.005788440170433325,0.008437668477844072
6299.0,5.620045487148833E-4,2.0076601051106758E-4,3.19984221130355E-4
6310.0,0.00877254570869962,0.08611576270124968,0.20483161126871144
6322.0,0.0013027349336540153,5.452456251516297E-4,8.456469997145969E-4
6333.0,1.5447475416949266E-4,4.175136854984763E-5,6.7749910288462E-5
6345.0,0.0029686073148939133,0.0015705423886033095,0.0023037365882632734
6356.0,3.37933093777531E-4,1.0304815903120093E-4,1.663926278364319E-4
6368.0,0.007197218959160325,0.006000306985444691,0.008758040192934694
6379.0,7.442143547973885E-4,2.5962083813325427E-4,4.291158633680027E-4
6391.0,0.009569374958153017,0.09337081482656338,0.20860896815640104
6402.0,0.0017594239733420408,7.24019076354032E-4,0.001177962577934767
6414.0,1.653234840773581E-4,4.396340053329241E-5,7.665737397446856E-5
6425.0,0.004333347776387337,0.002172876851653829,0.003388265386490046
6437.0,3.856362741162419E-4,1.0218967191780101E-4,1.8288471917995866E-4
6449.0,0.007833402488750075,0.00623680279037331,0.009473323795278554
6460.0,8.072909379413266E-4,2.7314134005199076E-4,4.8313825321198326E-4
6472.0,0.009835033215536824,0.10018094032064108,0.21261868793017719
6483.0,0.001815193939533408,7.582027503513041E-4,0.0013258846402027784
6495.0,1.645142726189399E-4,5.0305680548961105E-5,8.281806531313083E-5
6506.0,0.004789716788129332,0.002259379601411467,0.0036903393350213158
6518.0,4.555138043558549E-4,1.1575668585771143E-4,2.0814892646327284E-4
6529.0,0.011354033696166563,0.020074931456597417,0.03883143876479173
6541.0,0.0010952328689020027,3.689994953237759E-4,6.660980595267909E-4
6552.0,1.2707588568425016E-4,4.0507167463406786E-5,6.235090916658426E-5
6564.0,0.0031373990265694146,0.0013554967274223692,0.0023520239541101186
6575.0,3.242026084603955E-4,1.0202743707361428E-4,1.774270254224132E-4
6587.0,0.008411749977845653,0.0066537181398052155,0.010272300755991788
6598.0,9.063528920245903E-4,3.029557121207006E-4,5.687538072607471E-4
6610.0,9.038681175443777E-5,3.762621256273335E-5,5.471526618583954E-5
6622.0,0.0020971561656193093,8.293040212623348E-4,0.0014863698934568066
6633.0,2.334055341455625E-4,7.916352970221132E-5,1.2897682943044636E-4
6645.0,0.006112891852981942,0.0033724919112552826,0.005199161675832232
6656.0,6.873494426488851E-4,2.078110842127672E-4,3.843816755313999E-4
6668.0,0.01075455922354474,0.10615530831017696,0.22329387745113038
6679.0,0.002225102102086016,8.705614483394953E-4,0.0015261331964362603
6691.0,2.1605793661064033E-4,8.303791683273309E-5,1.2747094076341877E-4
6702.0,0.007686144300804397,0.004756777234972318,0.006953405936327482
6714.0,6.732188922373765E-4,2.2061698591960686E-4,4.0680611802001846E-4
6725.0,0.010958234705328345,0.10571509218535498,0.22745501260904297
6737.0,0.0018187766097849313,7.021060600601E-4,0.0012318852768998857
6748.0,2.1481306966871145E-4,9.020392167435832E-5,1.3416492484010533E-4
6760.0,0.006902319800398816,0.0035035294217854,0.00522533066841492
6772.0,6.07564049997289E-4,1.8696775026675434E-4,3.3048407942357934E-4
6783.0,0.011191950681737787,0.10512273634321563,0.23201423976075336
6795.0,0.001789408388067674,7.131816659774252E-4,0.001251830884186802
6806.0,2.14588348965356E-4,8.344310937053302E-5,1.183954399526448E-4
6818.0,0.0065765794529600765,0.0035390132279853907,0.005371710105843429
6829.0,7.335491110680179E-4,2.3550273122663876E-4,4.096250062596076E-4
6841.0,0.011928461678605173,0.10459858832557348,0.23687359596144036
6852.0,0.0026241663916788806,9.176853477723051E-4,0.0015902629175383446
6864.0,2.4190335790687164E-4,8.413872200809551E-5,1.1225394807319751E-4
6875.0,0.00773177288982892,0.004981420762673756,0.007299813482393386
6887.0,6.7465951525361E-4,2.3150624198460632E-4,3.912958923092501E-4
6898.0,8.275734012136051E-5,5.081867527496644E-5,5.683020428184575E-5
6910.0,0.0024557448755103805,9.124467354533769E-4,0.0015922545523158345
6921.0,2.9080449646267216E-4,9.474201492617494E-5,1.3519204247956643E-4
6933.0,0.007754168201214365,0.00512372533244853,0.0075736373120921735
6945.0,6.239449145805356E-4,2.2739955598815602E-4,3.76703995902785E-4
6956.0,0.011825596873399666,0.104718736779748,0.2476850537437201
6968.0,0.0018543359644690575,7.1918923345378E-4,0.0012452656518054132
6979.0,2.158664134276094E-4,7.534350781598195E-5,1.0769980394591781E-4
6991.0,0.006237197864061888,0.0037751966102949138,0.005843825191362669
7002.0,6.619899633457834E-4,2.3271850043024456E-4,3.766181441733514E-4
7014.0,0.012404982587600769,0.04651266800700948,0.10410274185446261
7025.0,0.0017067934837255267,7.404886123859534E-4,0.001226470544526743
7037.0,1.7443075403953447E-4,6.55512601724452E-5,8.671079742536707E-5
7048.0,0.006601099194858674,0.0038149480412296185,0.00574530054780474
7060.0,5.541940194203179E-4,1.8666549396502644E-4,2.862582145440236E-4
7071.0,0.012610911690060497,0.047870112030595845,0.10647027119058208
7083.0,0.0014704941012153698,5.774952991852147E-4,9.271033803522215E-4
7095.0,1.4946638995298842E-4,5.1082700573817386E-5,6.763312570084052E-5
7106.0,0.004831374070576133,0.0028271918327446555,0.004293960913052391
7118.0,4.50096958225641E-4,1.4995073075493254E-4,2.2240577048620596E-4
7129.0,0.012452176639784342,0.049434922601435234,0.108761071677438
7141.0,0.0014558391086945614,5.783325026110862E-4,8.892378777871246E-4
7152.0,1.7460868246245025E-4,5.905315475753467E-5,7.821555437308861E-5
7164.0,0.004085581494571658,0.0021143938114954602,0.003141122546938214
7175.0,4.622421488546469E-4,1.495658831048801E-4,2.1985144739595296E-4
7187.0,0.010821122940151372,0.013538727115512546,0.02166411482462653
7198.0,0.0011908625929729125,4.602669253671181E-4,7.312453180490549E-4
7210.0,1.1299760994254384E-4,4.0939957496430676E-5,5.484054519060628E-5
7221.0,0.0034682629234525095,0.0016297449471983072,0.0024606881657071853
7233.0,3.0880734960721327E-4,9.627349116969338E-5,1.4376788249492343E-4
7244.0,0.009803913816358827,0.00830470506982388,0.01153630338727096
7256.0,8.20795564210963E-4,2.819342011813278E-4,4.560275405394362E-4
7268.0,0.013136782547068893,0.11766410800487363,0.27844518359041653
7279.0,0.002383059299658846,9.730048286808217E-4,0.0015364227794146164
7291.0,2.188874620762072E-4,6.680966327233985E-5,9.481955017840762E-5
7302.0,0.006120384922516958,0.003941285967286501,0.005681651211167085
7314.0,5.268446383586263E-4,1.8350683065261963E-4,2.892880319045502E-4
7325.0,0.01416937307043866,0.0532518888229312,0.11620413911655872
7337.0,0.001530467263020123,6.003376729980794E-4,9.936685920927321E-4
